8.9.2020. 2:33:33	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:34:34	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:35:35	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:36:36	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:37:37	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:38:38	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:39:39	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:40:40	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:41:41	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:42:42	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:43:43	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:44:44	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:45:46	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:46:47	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:47:48	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:48:49	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:49:50	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:50:51	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:51:52	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:52:53	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:53:54	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:54:55	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:55:56	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:56:57	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:57:58	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 2:58:59	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:00:00	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:01:01	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:02:02	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:03:03	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:04:04	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:05:05	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:06:07	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:07:08	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:08:09	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:09:10	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:10:11	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:11:12	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:12:13	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:13:14	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:14:15	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:15:16	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:16:17	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:17:18	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:18:19	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:19:20	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:20:21	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:21:22	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:22:23	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:23:24	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:24:25	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:25:27	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:26:28	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:27:29	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:28:30	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:29:31	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:30:32	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:31:33	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:32:34	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:33:35	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:34:36	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:35:37	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:36:38	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:37:39	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:38:40	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:39:41	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:40:42	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:41:43	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:42:44	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:43:45	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:44:46	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:45:48	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:46:49	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:47:50	1.100000000000E+0	-1.000000000000E+0
8.9.2020. 3:48:51	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:49:52	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:50:53	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:51:54	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:52:55	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:53:56	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:54:57	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:55:58	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:56:59	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:58:00	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 3:59:01	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:00:02	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:01:03	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:02:04	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:03:05	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:04:06	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:05:07	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:06:09	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:07:10	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:08:11	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:09:12	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:10:13	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:11:14	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:12:15	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:13:16	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:14:17	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:15:18	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:16:19	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:17:20	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:18:21	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:19:22	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:20:23	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:21:24	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:22:25	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:23:26	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:24:27	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:25:28	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:26:30	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:27:31	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:28:32	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:29:33	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:30:34	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:31:35	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:32:36	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:33:37	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:34:38	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:35:39	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:36:40	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:37:41	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:38:42	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:39:43	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:40:44	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:41:45	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:42:46	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:43:47	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:44:48	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:45:50	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:46:51	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:47:52	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:48:53	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:49:54	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:50:55	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:51:56	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:52:57	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:53:58	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:54:59	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:56:00	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:57:01	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:58:02	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 4:59:03	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:00:04	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:01:05	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:02:06	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:03:07	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:04:08	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:05:09	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:06:10	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:07:12	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:08:13	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:09:14	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:10:15	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:11:16	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:12:17	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:13:18	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:14:19	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:15:20	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:16:21	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:17:22	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:18:23	1.000000000000E+0	-1.000000000000E+0
8.9.2020. 5:19:24	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:20:25	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:21:26	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:22:27	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:23:28	1.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:24:29	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:25:30	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:26:32	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:27:33	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:28:34	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:29:35	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:30:36	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:31:37	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:32:38	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:33:39	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:34:40	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:35:41	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:36:42	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:37:43	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:38:44	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:39:45	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:40:46	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:41:47	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:42:48	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:43:49	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:44:50	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:45:51	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:46:53	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:47:54	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:48:55	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:49:56	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:50:57	9.000000000000E-1	2.000000000000E-1
8.9.2020. 5:51:58	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:52:59	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:54:00	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:55:01	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:56:02	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:57:03	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:58:04	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 5:59:05	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:00:06	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:01:07	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:02:08	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:03:09	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:04:10	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:05:11	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:06:12	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:07:14	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:08:15	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:09:16	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:10:17	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:11:18	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:12:19	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:13:20	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:14:21	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:15:22	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:16:23	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:17:24	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:18:25	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:19:26	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:20:27	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:21:28	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:22:29	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:23:30	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:24:31	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:25:32	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:26:33	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:27:35	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:28:36	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:29:37	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:30:38	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:31:39	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:32:40	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:33:41	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:34:42	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:35:43	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:36:44	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:37:45	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:38:46	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:39:47	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:40:48	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:41:49	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:42:50	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:43:51	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:44:52	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:45:53	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:46:54	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:47:56	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:48:57	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:49:58	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:50:59	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:52:00	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:53:01	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:54:02	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:55:03	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:56:04	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:57:05	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:58:06	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 6:59:07	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:00:08	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:01:09	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:02:10	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:03:11	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:04:12	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:05:13	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:06:14	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:07:15	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:08:17	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:09:18	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:10:19	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:11:20	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:12:21	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:13:22	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:14:23	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:15:24	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:16:25	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:17:26	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:18:27	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:19:28	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:20:29	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:21:30	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:22:31	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:23:32	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:24:33	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:25:34	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:26:35	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:27:36	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:28:38	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:29:39	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:30:40	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:31:41	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:32:42	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:33:43	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:34:44	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:35:45	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:36:46	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:37:47	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:38:48	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:39:49	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:40:50	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:41:51	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:42:52	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:43:53	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:44:54	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:45:55	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:46:56	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:47:57	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:48:59	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:50:00	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:51:01	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:52:02	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:53:03	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:54:04	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:55:05	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:56:06	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:57:07	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:58:08	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 7:59:09	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:00:10	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:01:11	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:02:12	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:03:13	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:04:14	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:05:15	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:06:16	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:07:17	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:08:19	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:09:20	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:10:21	9.000000000000E-1	9.000000000000E-1
8.9.2020. 8:11:22	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:12:23	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:13:24	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:14:25	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:15:26	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:16:27	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:17:28	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:18:29	9.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:19:30	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:20:31	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:21:32	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:22:33	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:23:34	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:24:35	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:25:36	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:26:37	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:27:38	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:28:40	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:29:41	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:30:42	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:31:43	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:32:44	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:33:45	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:34:46	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:35:47	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:36:48	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:37:49	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:38:50	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:39:51	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:40:52	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:41:53	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:42:54	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:43:55	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:44:56	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:45:57	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:46:58	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:47:59	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:49:01	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:50:02	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:51:03	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:52:04	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:53:05	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:54:06	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:55:07	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:56:08	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:57:09	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:58:10	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 8:59:11	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:00:12	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:01:13	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:02:14	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:03:15	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:04:16	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:05:17	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:06:18	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:07:19	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:08:20	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:09:22	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:10:23	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:11:24	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:12:25	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:13:26	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:14:27	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:15:28	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:16:29	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:17:30	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:18:31	8.000000000000E-1	-1.000000000000E+0
8.9.2020. 9:19:32	8.000000000000E-1	-1.000000000000E+0
